Nombre de la Empresa,Tipo de Cliente,Ubicacion,Ejecutivo de Cuenta,Volumen de Compra Mensual
Cliente 1771,Mediana Empresa,Ubicacion 48,Empleado 34,34268.54
Cliente 234,Corporativo,Ubicacion 16,Empleado 62,23501.07
Cliente 376,Gobierno,Ubicacion 42,Empleado 66,28539.33
Cliente 753,Mediana Empresa,Ubicacion 49,Empleado 77,24414.80
Cliente 1375,Corporativo,Ubicacion 46,Empleado 98,2218.84
Cliente 1271,Corporativo,Ubicacion 86,Empleado 20,39974.36
Cliente 1359,Corporativo,Ubicacion 10,Empleado 16,24234.90
Cliente 1219,Mediana Empresa,Ubicacion 50,Empleado 82,14055.90
Cliente 1467,Corporativo,Ubicacion 66,Empleado 77,37116.73
Cliente 1992,Corporativo,Ubicacion 33,Empleado 59,653.50
Cliente 1714,Gobierno,Ubicacion 3,Empleado 31,37399.43
Cliente 441,Mediana Empresa,Ubicacion 68,Empleado 50,46319.21
Cliente 836,Corporativo,Ubicacion 87,Empleado 51,1496.47
Cliente 1121,Mediana Empresa,Ubicacion 70,Empleado 98,30213.90
Cliente 1935,Corporativo,Ubicacion 77,Empleado 51,18984.40
Cliente 294,Corporativo,Ubicacion 29,Empleado 36,37306.20
Cliente 1120,Corporativo,Ubicacion 74,Empleado 77,14867.66
Cliente 99,Gobierno,Ubicacion 74,Empleado 9,37233.61
Cliente 63,Corporativo,Ubicacion 64,Empleado 18,11213.24
Cliente 1496,Corporativo,Ubicacion 89,Empleado 96,22666.69
Cliente 87,Corporativo,Ubicacion 2,Empleado 48,36741.86
Cliente 1622,Mediana Empresa,Ubicacion 79,Empleado 19,3847.42
Cliente 1812,Mediana Empresa,Ubicacion 29,Empleado 45,7395.53
Cliente 1220,Mediana Empresa,Ubicacion 7,Empleado 91,1142.17
Cliente 329,Gobierno,Ubicacion 71,Empleado 35,45918.83
Cliente 1292,Corporativo,Ubicacion 4,Empleado 77,11862.30
Cliente 583,Corporativo,Ubicacion 25,Empleado 71,44005.58
Cliente 592,Corporativo,Ubicacion 71,Empleado 79,21829.76
Cliente 1569,Gobierno,Ubicacion 33,Empleado 13,34546.77
Cliente 834,Gobierno,Ubicacion 3,Empleado 57,2357.81
Cliente 995,Mediana Empresa,Ubicacion 26,Empleado 100,14837.88
Cliente 1052,Mediana Empresa,Ubicacion 93,Empleado 48,33992.78
Cliente 1225,Corporativo,Ubicacion 84,Empleado 90,17218.22
Cliente 563,Corporativo,Ubicacion 94,Empleado 42,8770.24
Cliente 1245,Mediana Empresa,Ubicacion 76,Empleado 27,35821.67
Cliente 257,Corporativo,Ubicacion 50,Empleado 39,5119.59
Cliente 224,Mediana Empresa,Ubicacion 62,Empleado 100,32333.36
Cliente 1270,Gobierno,Ubicacion 72,Empleado 11,46930.51
Cliente 1715,Corporativo,Ubicacion 64,Empleado 67,21218.34
Cliente 514,Corporativo,Ubicacion 25,Empleado 44,47936.51
Cliente 1311,Corporativo,Ubicacion 42,Empleado 6,48551.60
Cliente 273,Mediana Empresa,Ubicacion 94,Empleado 66,24340.76
Cliente 1179,Corporativo,Ubicacion 26,Empleado 84,975.58
Cliente 1170,Mediana Empresa,Ubicacion 51,Empleado 59,29981.45
Cliente 1537,Mediana Empresa,Ubicacion 9,Empleado 10,23592.95
Cliente 966,Corporativo,Ubicacion 18,Empleado 18,4565.54
Cliente 1478,Mediana Empresa,Ubicacion 19,Empleado 67,19047.66
Cliente 1653,Corporativo,Ubicacion 88,Empleado 45,23839.92
Cliente 378,Corporativo,Ubicacion 54,Empleado 68,17058.40
Cliente 1069,Corporativo,Ubicacion 4,Empleado 11,4404.99
Cliente 370,Gobierno,Ubicacion 86,Empleado 12,8988.90
Cliente 680,Gobierno,Ubicacion 91,Empleado 55,35421.17
Cliente 586,Mediana Empresa,Ubicacion 51,Empleado 19,47552.63
Cliente 1258,Gobierno,Ubicacion 25,Empleado 40,22260.51
Cliente 1902,Mediana Empresa,Ubicacion 100,Empleado 32,2563.99
Cliente 823,Corporativo,Ubicacion 68,Empleado 23,19503.55
Cliente 747,Gobierno,Ubicacion 29,Empleado 96,48252.88
Cliente 684,Gobierno,Ubicacion 26,Empleado 77,31391.09
Cliente 571,Mediana Empresa,Ubicacion 25,Empleado 35,48212.90
Cliente 1843,Gobierno,Ubicacion 17,Empleado 10,40142.17
Cliente 192,Corporativo,Ubicacion 96,Empleado 47,47511.50
Cliente 1472,Corporativo,Ubicacion 77,Empleado 84,31997.61
Cliente 67,Corporativo,Ubicacion 17,Empleado 16,24089.53
Cliente 840,Gobierno,Ubicacion 75,Empleado 65,47817.28
Cliente 1049,Corporativo,Ubicacion 39,Empleado 26,36163.36
Cliente 325,Mediana Empresa,Ubicacion 68,Empleado 4,28975.31
Cliente 845,Gobierno,Ubicacion 30,Empleado 66,5405.61
Cliente 1153,Corporativo,Ubicacion 22,Empleado 55,44746.79
Cliente 1624,Corporativo,Ubicacion 37,Empleado 63,45596.30
Cliente 41,Mediana Empresa,Ubicacion 31,Empleado 94,23246.20
Cliente 1060,Gobierno,Ubicacion 86,Empleado 42,31050.92
Cliente 784,Mediana Empresa,Ubicacion 42,Empleado 16,11863.97
Cliente 1982,Corporativo,Ubicacion 41,Empleado 10,6009.87
Cliente 84,Gobierno,Ubicacion 63,Empleado 79,22529.42
Cliente 794,Corporativo,Ubicacion 52,Empleado 48,29982.40
Cliente 154,Gobierno,Ubicacion 96,Empleado 18,24882.04
Cliente 704,Corporativo,Ubicacion 61,Empleado 98,22822.09
Cliente 736,Gobierno,Ubicacion 71,Empleado 67,6006.28
Cliente 598,Gobierno,Ubicacion 63,Empleado 55,3119.38
Cliente 414,Mediana Empresa,Ubicacion 16,Empleado 78,882.55
Cliente 1836,Gobierno,Ubicacion 38,Empleado 45,39686.04
Cliente 1718,Corporativo,Ubicacion 4,Empleado 5,29304.30
Cliente 787,Gobierno,Ubicacion 37,Empleado 48,26130.61
Cliente 1346,Mediana Empresa,Ubicacion 55,Empleado 73,37351.13
Cliente 1021,Corporativo,Ubicacion 77,Empleado 4,14530.78
Cliente 1146,Mediana Empresa,Ubicacion 77,Empleado 40,5890.21
